data,Cluster
"
 The Bellman Equation 
The Bellman equation was introduced by the MathematicianRichard Ernest Bellman in the year 1953, and hence it is called as a Bellman equation. It is associated with dynamic programming and used to calculate the values of a decision problem at a certain point by including the values of previous states. 
It is a way of calculating the value functions in dynamic programming or environment that leads to modern reinforcement learning. 
The key-elements used in Bellman equations are: 
Action performed by the agent is referred to as ""a"" 
State occurred by performing the action is ""s."" 
The reward/feedback obtained for each good and bad action is ""R."" 
A discount factor is Gamma ""γ."" 
The Bellman equation can be written as: 
Where, 
V(s)= value calculated at a particular point. 
R(s,a) = Reward at a particular state s by performing an action. 
γ = Discount factor 
V(s`) = The value at the previous state. 
In the above equation, we are taking the max of the complete values because the agent tries to find the optimal solution always. 
So now, using the Bellman equation, we will find value at each state of the given environment. We will start from the block, which is next to the target block. 
For 1st block: 
V(s3) = max [R(s,a) + γV(s`)], here V(s')= 0 because there is no further state to move. 
V(s3)= max[R(s,a)]=> V(s3)= max[1]=>V(s3)= 1. 
For 2nd block: 
V(s2) = max [R(s,a) + γV(s`)], here γ= 0.9(lets), V(s')= 1, and R(s, a)= 0, because there is no reward at this state. 
V(s2)= max[0.9(1)]=> V(s)= max[0.9]=>V(s2) =0.9 
For 3rd block: 
V(s1) = max [R(s,a) + γV(s`)], here γ= 0.9(lets), V(s')= 0.9, and R(s, a)= 0, because there is no reward at this state also. 
V(s1)= max[0.9(0.9)]=> V(s3)= max[0.81]=>V(s1) =0.81 
For 4th block: 
V(s5) = max [R(s,a) + γV(s`)], here γ= 0.9(lets), V(s')= 0.81, and R(s, a)= 0, because there is no reward at this state also. 
V(s5)= max[0.9(0.81)]=> V(s5)= max[0.81]=>V(s5) =0.73 
For 5th block: 
V(s9) = max [R(s,a) + γV(s`)], here γ= 0.9(lets), V(s')= 0.73, and R(s, a)= 0, because there is no reward at this state also. 
V(s9)= max[0.9(0.73)]=> V(s4)= max[0.81]=>V(s4) =0.66 
Consider the below image: 
Now, we will move further to the 6thblock, and here agent may change the route because it always tries to find the optimal path. So now, let's consider from the block next to the fire pit. 
Now, the agent has three options to move; if he moves to the blue box, then he will feel a bump if he moves to the fire pit, then he will get the -1 reward. But here we are taking only positive rewards, so for this, he will move to upwards only. The complete block values will be calculated using this formula. Consider the below image:",0
"
 Types of Reinforcement learning 
There are mainly two types of reinforcement learning, which are: 
Positive Reinforcement  
Negative Reinforcement  
Positive Reinforcement: 
The positive reinforcement learning means adding something to increase the tendency that expected behavior would occur again. It impacts positively on the behavior of the agent and increases the strength of the behavior. 
This type of reinforcement can sustain the changes for a long time, but too much positive reinforcement may lead to an overload of states that can reduce the consequences. 
Negative Reinforcement: 
The negative reinforcement learning is opposite to the positive reinforcement as it increases the tendency that the specific behavior will occur again by avoiding the negative condition. 
It can be more effective than the positive reinforcement depending on situation and behavior, but it provides reinforcement only to meet minimum behavior.",1
"
P[St+1 | St] = P[St+1 | S1,......, St]
",0
"
 How to represent the agent state? 
We can represent the agent state using theMarkov Statethat contains all the required information from the history. The State St is Markov state if it follows the given condition: 
The Markov state follows theMarkov property, which says that the future is independent of the past and can only be defined with the present. The RL works on fully observable environments, where the agent can observe the environment and act for the new state. The complete process is known as Markov Decision process, which is explained below:",0
"
 Markov Decision Process 
Markov Decision Process or MDP, is used toformalize the reinforcement learning problems. If the environment is completely observable, then its dynamic can be modeled as aMarkov Process. In MDP, the agent constantly interacts with the environment and performs actions; at each action, the environment responds and generates a new state. 
MDP is used to describe the environment for the RL, and almost all the RL problem can be formalized using MDP. 
MDP contains a tuple of four elements (S, A, Pa, Ra): 
A set of finite States S 
A set of finite Actions A 
Rewards received after transitioning from state S to state S', due to action a. 
Probability Pa. 
MDP usesMarkov property, and to better understand the MDP, we need to learn about it.",0
"
 Markov Property: 
It says that""If the agent is present in the current state S1, performs an action a1 and move to the state s2, then the state transition from s1 to s2 only depends on the current state and future action and states do not depend on past actions, rewards, or states."" 
Or, in other words, as per Markov Property, the current state transition does not depend on any past action or state. Hence, MDP is an RL problem that satisfies the Markov property. Such as in aChess game, the players only focus on the current state and do not need to remember past actions or states. 
Finite MDP: 
A finite MDP is when there are finite states, finite rewards, and finite actions. In RL, we consider only the finite MDP.",0
"
 Markov Process: 
Markov Process is a memoryless process with a sequence of random states S1, S2, ....., Stthat uses the Markov Property. Markov process is also known as Markov chain, which is a tuple (S, P) on state S and transition function P. These two components (S and P) can define the dynamics of the system.",0
"
 Reinforcement Learning Algorithms 
Reinforcement learning algorithms are mainly used in AI applications and gaming applications. The main used algorithms are: 
Q-Lea rning: Q-lea rning is  a nOff policy RL a lgorithm , which is  us ed for the tempora l difference Lea rning. The tempora l difference lea rning methods  a re the wa y of compa ring tempora lly s ucces s ive predictions .It lea rns  the va lue function Q (S, a ), which mea ns  how good to ta ke a ction ""a "" a t a  pa rticula r s ta te ""s .""The below flowcha rt expla ins  the working of Q- lea rning: 
Q-learning is anOff policy RL algorithm , which is used for the temporal difference Learning. The temporal difference learning methods are the way of comparing temporally successive predictions. 
It lea rns  the va lue function Q (S, a ), which mea ns  how good to ta ke a ction ""a "" a t a  pa rticula r s ta te ""s ."" 
The below flowchart explains the working of Q- learning: 
Q-learning is anOff policy RL algorithm , which is used for the temporal difference Learning. The temporal difference learning methods are the way of comparing temporally successive predictions. 
It lea rns  the va lue function Q (S, a ), which mea ns  how good to ta ke a ction ""a "" a t a  pa rticula r s ta te ""s ."" 
The below flowchart explains the working of Q- learning: 
State Action Reward State action  (SARSA): SARSA stands forState Action Reward State action , which is anon-policy temporal difference learning method. The on-policy  control method selects the action for each state while learning using a specific policy.The goal of SARSA is to calculate theQ π (s, a) for the selected current policy π and all pairs of (s-a). The main difference between Q-learning and SARSA algorithms is thatunlike Q-learning, the maximum reward for the next state is not required for updating the Q-value in the table. In SARSA, new action and reward are selected using the same policy, which has determined the original action.The SARSA is named because it uses the quintupleQ(s, a, r, s', a'). Where,s: original state a: Original action r: reward observed while following the states s' and a': New state, action pair.  
SARSA stands forState Action Reward State action , which is anon-policy temporal difference learning method. The on-policy  control method selects the action for each state while learning using a specific policy. 
The goal of SARSA is to calculate theQ π (s, a) for the selected current policy π and all pairs of (s-a).  
The main difference between Q-learning and SARSA algorithms is thatunlike Q-learning, the maximum reward for the next state is not required for updating the Q-value in the table.  
In SARSA, new action and reward are selected using the same policy, which has determined the original action. 
The SARSA is named because it uses the quintupleQ(s, a, r, s', a'). Where,s: original state a: Original action r: reward observed while following the states s' and a': New state, action pair.  
Deep Q Neural Network (DQN): As the name suggests, DQN is aQ-learning using Neural networks .For a big state space environment, it will be a challenging and complex task to define and update a Q-table.To solve such an issue, we can use a DQN algorithm. Where, instead of defining a Q-table, neural network approximates the Q-values for each action and state. 
As the name suggests, DQN is aQ-learning using Neural networks . 
For a big state space environment, it will be a challenging and complex task to define and update a Q-table. 
To solve such an issue, we can use a DQN algorithm. Where, instead of defining a Q-table, neural network approximates the Q-values for each action and state. 
SARSA stands forState Action Reward State action , which is anon-policy temporal difference learning method. The on-policy  control method selects the action for each state while learning using a specific policy. 
The goal of SARSA is to calculate theQ π (s, a) for the selected current policy π and all pairs of (s-a).  
The main difference between Q-learning and SARSA algorithms is thatunlike Q-learning, the maximum reward for the next state is not required for updating the Q-value in the table.  
In SARSA, new action and reward are selected using the same policy, which has determined the original action. 
The SARSA is named because it uses the quintupleQ(s, a, r, s', a'). Where,s: original state a: Original action r: reward observed while following the states s' and a': New state, action pair.  
As the name suggests, DQN is aQ-learning using Neural networks . 
For a big state space environment, it will be a challenging and complex task to define and update a Q-table. 
To solve such an issue, we can use a DQN algorithm. Where, instead of defining a Q-table, neural network approximates the Q-values for each action and state. 
Now, we will expand the Q-learning.",1
"
 Q-Learning Explanation: 
Q-learning is a popular model-free reinforcement learning algorithm based on the Bellman equation. 
The main objective of Q-learning is to learn the policy which can inform the agent that what actions should be taken for maximizing the reward under what circumstances.  
It is anoff-policy RL that attempts to find the best action to take at a current state. 
The goal of the agent in Q-learning is to maximize the value of Q. 
The value of Q-learning can be derived from the Bellman equation. Consider the Bellman equation given below: 
In the equation, we have various components, including reward, discount factor (γ), probability, and end states s'. But there is no any Q-value is given so first consider the below image: 
In the above image, we can see there is an agent who has three values options, V(s1), V(s2), V(s3). As this is MDP, so agent only cares for the current state and the future state. The agent can go to any direction (Up, Left, or Right), so he needs to decide where to go for the optimal path. Here agent will take a move as per probability bases and changes the state. But if we want some exact moves, so for this, we need to make some changes in terms of Q-value. Consider the below image: 
Q- represents the quality of the actions at each state. So instead of using a value at each state, we will use a pair of state and action, i.e., Q(s, a). Q-value specifies that which action is more lubricative than others, and according to the best Q-value, the agent takes his next move. The Bellman equation can be used for deriving the Q-value. 
To perform any action, the agent will get a reward R(s, a), and also he will end up on a certain state, so the Q -value equation will be: 
Hence, we can say that,V(s) = max [Q(s, a)] 
The above formula is used to estimate the Q-values in Q-Learning. 
What is 'Q' in Q-learning? 
The Q stands forqualityinQ-learning, which means it specifies the quality of an action taken by the agent.",0
"
 Q-table: 
A Q-table or matrix is created while performing the Q-learning. The table follows the state and action pair, i.e., [s, a], and initializes the values to zero. After each action, the table is updated, and the q-values are stored within the table. 
The RL agent uses this Q-table as a reference table to select the best action based on the q-values.",0
"
 Difference between Reinforcement Learning and Supervised Learning 
The Reinforcement Learning and Supervised Learning both are the part of machine learning, but both types of learnings are far opposite to each other. The RL agents interact with the environment, explore it, take action, and get rewarded. Whereas supervised learning algorithms learn from the labeled dataset and, on the basis of the training, predict the output. 
The difference table between RL and Supervised learning is given below:",1
"
 Reinforcement Learning Applications 
Robotics: RL is used inRobot navigation, Robo-soccer, walking, juggling , etc. 
RL is used inRobot navigation, Robo-soccer, walking, juggling , etc. 
Control: RL can be used foradaptive control such as Factory processes, admission control in telecommunication, and Helicopter pilot is an example of reinforcement learning. 
RL can be used foradaptive control such as Factory processes, admission control in telecommunication, and Helicopter pilot is an example of reinforcement learning. 
Game Playing: RL can be used inGame playing such as tic-tac-toe, chess, etc. 
RL can be used inGame playing such as tic-tac-toe, chess, etc. 
Chemistry: RL can be used for optimizing the chemical reactions. 
RL can be used for optimizing the chemical reactions. 
Business: RL is now used for business strategy planning. 
RL is now used for business strategy planning. 
Manufacturing: In various automobile manufacturing companies, the robots use deep reinforcement learning to pick goods and put them in some containers. 
In various automobile manufacturing companies, the robots use deep reinforcement learning to pick goods and put them in some containers. 
Finance Sector: The RL is currently used in the finance sector for evaluating trading strategies. 
The RL is currently used in the finance sector for evaluating trading strategies. 
RL is used inRobot navigation, Robo-soccer, walking, juggling , etc. 
RL can be used foradaptive control such as Factory processes, admission control in telecommunication, and Helicopter pilot is an example of reinforcement learning. 
RL can be used inGame playing such as tic-tac-toe, chess, etc. 
RL can be used for optimizing the chemical reactions. 
RL is now used for business strategy planning. 
In various automobile manufacturing companies, the robots use deep reinforcement learning to pick goods and put them in some containers. 
The RL is currently used in the finance sector for evaluating trading strategies.",1
"
 Conclusion: 
From the above discussion, we can say that Reinforcement Learning is one of the most interesting and useful parts of Machine learning. In RL, the agent explores the environment by exploring it without any human intervention. It is the main learning algorithm that is used in Artificial Intelligence. But there are some cases where it should not be used, such as if you have enough data to solve the problem, then other ML algorithms can be used more efficiently. The main issue with the RL algorithm is that some of the parameters may affect the speed of the learning, such as delayed feedback.",1
"
 What is NLP? 
NLP stands forNatural Language Processing, which is a part ofComputer Science, Human language,andArtificial Intelligence. It is the technology that is used by machines to understand, analyse, manipulate, and interpret human's languages. It helps developers to organize knowledge for performing tasks such astranslation, automatic summarization, Named Entity Recognition (NER), speech recognition, relationship extraction,andtopic segmentation.",1
"
 History of NLP 
(1940-1960) - Focused on Machine Translation (MT) 
The Natural Languages Processing started in the year 1940s. 
1948- In the Year 1948, the first recognisable NLP application was introduced in Birkbeck College, London. 
1950s- In the Year 1950s, there was a conflicting view between linguistics and computer science. Now, Chomsky developed his first book syntactic structures and claimed that language is generative in nature. 
In 1957, Chomsky also introduced the idea of Generative Grammar, which is rule based descriptions of syntactic structures. 
(1960-1980) - Flavored with Artificial Intelligence (AI) 
In the year 1960 to 1980, the key developments were: 
Augmented Transition Networks (ATN) 
Augmented Transition Networks is a finite state machine that is capable of recognizing regular languages. 
Case Grammar 
Case Grammar was developed byLinguist Charles J. Fillmorein the year 1968. Case Grammar uses languages such as English to express the relationship between nouns and verbs by using the preposition. 
In Case Grammar, case roles can be defined to link certain kinds of verbs and objects. 
For example:""Neha broke the mirror with the hammer"". In this example case grammar identify Neha as an agent, mirror as a theme, and hammer as an instrument. 
In the year 1960 to 1980, key systems were: 
SHRDLU 
SHRDLU is a program written byTerry Winogradin 1968-70. It helps users to communicate with the computer and moving objects. It can handle instructions such as ""pick up the green boll"" and also answer the questions like ""What is inside the black box."" The main importance of SHRDLU is that it shows those syntax, semantics, and reasoning about the world that can be combined to produce a system that understands a natural language. 
LUNAR 
LUNAR is the classic example of a Natural Language database interface system that is used ATNs and Woods' Procedural Semantics. It was capable of translating elaborate natural language expressions into database queries and handle 78% of requests without errors. 
1980 - Current 
Till the year 1980, natural language processing systems were based on complex sets of hand-written rules. After 1980, NLP introduced machine learning algorithms for language processing. 
In the beginning of the year 1990s, NLP started growing faster and achieved good process accuracy, especially in English Grammar. In 1990 also, an electronic text introduced, which provided a good resource for training and examining natural language programs. Other factors may include the availability of computers with fast CPUs and more memory. The major factor behind the advancement of natural language processing was the Internet. 
Now, modern NLP consists of various applications, likespeech recognition, machine translation,andmachine text reading. When we combine all these applications then it allows the artificial intelligence to gain knowledge of the world. Let's consider the example of AMAZON ALEXA, using this robot you can ask the question to Alexa, and it will reply to you.",1
"
 Advantages of NLP 
NLP helps users to ask questions about any subject and get a direct response within seconds. 
NLP offers exact answers to the question means it does not offer unnecessary and unwanted information. 
NLP helps computers to communicate with humans in their languages. 
It is very time efficient. 
Most of the companies use NLP to improve the efficiency of documentation processes, accuracy of documentation, and identify the information from large databases.",0
"
 Disadvantages of NLP 
A list of disadvantages of NLP is given below: 
NLP may not show context. 
NLP is unpredictable 
NLP may require more keystrokes. 
NLP is unable to adapt to the new domain, and it has a limited function that's why NLP is built for a single and specific task only.",0
"
 Components of NLP 
There are the following two components of NLP - 
1. Natural Language Understanding (NLU) 
Natural Language Understanding (NLU) helps the machine to understand and analyse human language by extracting the metadata from content such as concepts, entities, keywords, emotion, relations, and semantic roles. 
NLU mainly used in Business applications to understand the customer's problem in both spoken and written language. 
NLU involves the following tasks - 
It is used to map the given input into useful representation. 
It is used to analyze different aspects of the language. 
2. Natural Language Generation (NLG) 
Natural Language Generation (NLG) acts as a translator that converts the computerized data into natural language representation. It mainly involves Text planning, Sentence planning, and Text Realization. 
Difference between NLU and NLG",1
"
 Applications of NLP 
There are the following applications of NLP - 
1. Question Answering 
Question Answering focuses on building systems that automatically answer the questions asked by humans in a natural language. 
2. Spam Detection 
Spam detection is used to detect unwanted e-mails getting to a user's inbox. 
3. Sentiment Analysis 
Sentiment Analysis is also known asopinion mining. It is used on the web to analyse the attitude, behaviour, and emotional state of the sender. This application is implemented through a combination of NLP (Natural Language Processing) and statistics by assigning the values to the text (positive, negative, or natural), identify the mood of the context (happy, sad, angry, etc.) 
4. Machine Translation 
Machine translation is used to translate text or speech from one natural language to another natural language. 
Example:Google Translator 
5. Spelling correction 
Microsoft Corporation provides word processor software like MS-word, PowerPoint for the spelling correction. 
6. Speech Recognition 
Speech recognition is used for converting spoken words into text. It is used in applications, such as mobile, home automation, video recovery, dictating to Microsoft Word, voice biometrics, voice user interface, and so on. 
7. Chatbot 
Implementing the Chatbot is one of the important applications of NLP. It is used by many companies to provide the customer's chat services. 
8. Information extraction 
Information extraction is one of the most important applications of NLP. It is used for extracting structured information from unstructured or semi-structured machine-readable documents. 
9. Natural Language Understanding (NLU) 
It converts a large set of text into more formal representations such as first-order logic structures that are easier for the computer programs to manipulate notations of the natural language processing.",1
"
 How to build an NLP pipeline 
There are the following steps to build an NLP pipeline - 
Step1: Sentence Segmentation 
Sentence Segment is the first step for building the NLP pipeline. It breaks the paragraph into separate sentences. 
Example:Consider the following paragraph - 
Independence Day is one of the important festivals for every Indian citizen. It is celebrated on the 15th of August each year ever since India got independence from the British rule. The day celebrates independence in the true sense. 
Sentence Segment produces the following result: 
""Independence Day is one of the important festivals for every Indian citizen."" 
""It is celebrated on the 15th of August each year ever since India got independence from the British rule."" 
""This day celebrates independence in the true sense."" 
Step2: Word Tokenization 
Word Tokenizer is used to break the sentence into separate words or tokens. 
Example: 
JavaTpoint offers Corporate Training, Summer Training, Online Training, and Winter Training. 
Word Tokenizer generates the following result: 
""JavaTpoint"", ""offers"", ""Corporate"", ""Training"", ""Summer"", ""Training"", ""Online"", ""Training"", ""and"", ""Winter"", ""Training"", ""."" 
Step3: Stemming 
Stemming is used to normalize words into its base form or root form. For example, celebrates, celebrated and celebrating, all these words are originated with a single root word ""celebrate."" The big problem with stemming is that sometimes it produces the root word which may not have any meaning. 
For Example,intelligence, intelligent, and intelligently, all these words are originated with a single root word ""intelligen."" In English, the word ""intelligen"" do not have any meaning. 
Step 4: Lemmatization 
Lemmatization is quite similar to the Stamming. It is used to group different inflected forms of the word, called Lemma. The main difference between Stemming and lemmatization is that it produces the root word, which has a meaning. 
For example:In lemmatization, the words intelligence, intelligent, and intelligently has a root word intelligent, which has a meaning. 
Step 5: Identifying Stop Words 
In English, there are a lot of words that appear very frequently like ""is"", ""and"", ""the"", and ""a"". NLP pipelines will flag these words as stop words.Stop wordsmight be filtered out before doing any statistical analysis. 
Example:Heis agood boy. 
Step 6: Dependency Parsing 
Dependency Parsing is used to find that how all the words in the sentence are related to each other. 
Step 7: POS tags 
POS stands for parts of speech, which includes Noun, verb, adverb, and Adjective. It indicates that how a word functions with its meaning as well as grammatically within the sentences. A word has one or more parts of speech based on the context in which it is used. 
Example: ""Google""something on the Internet. 
In the above example, Google is used as a verb, although it is a proper noun. 
Step 8: Named Entity Recognition (NER) 
Named Entity Recognition (NER) is the process of detecting the named entity such as person name, movie name, organization name, or location. 
Example: Steve Jobsintroduced iPhone at the Macworld Conference in San Francisco, California. 
Step 9: Chunking 
Chunking is used to collect the individual piece of information and grouping them into bigger pieces of sentences.",0
"
 Phases of NLP 
There are the following five phases of NLP: 
1. Lexical Analysis and Morphological 
The first phase of NLP is the Lexical Analysis. This phase scans the source code as a stream of characters and converts it into meaningful lexemes. It divides the whole text into paragraphs, sentences, and words. 
2. Syntactic Analysis (Parsing) 
Syntactic Analysis is used to check grammar, word arrangements, and shows the relationship among the words. 
Example:Agra goes to the Poonam 
 
3. Semantic Analysis 
Semantic analysis is concerned with the meaning representation. It mainly focuses on the literal meaning of words, phrases, and sentences. 
4. Discourse Integration 
Discourse Integration depends upon the sentences that proceeds it and also invokes the meaning of the sentences that follow it. 
5. Pragmatic Analysis 
Pragmatic is the fifth and last phase of NLP. It helps you to discover the intended effect by applying a set of rules that characterize cooperative dialogues. 
For Example:""Open the door"" is interpreted as a request instead of an order.",0
"
 Why NLP is difficult? 
NLP is difficult because Ambiguity and Uncertainty exist in the language. 
Ambiguity 
There are the following three ambiguity - 
Lexical Ambiguity  
Lexical Ambiguity exists in the presence of two or more possible meanings of the sentence within a single word. 
Example: 
Manya is looking for amatch. 
In the above example, the word match refers to that either Manya is looking for a partner or Manya is looking for a match. (Cricket or other match) 
Syntactic Ambiguity  
Syntactic Ambiguity exists in the presence of two or more possible meanings within the sentence. 
Example: 
I saw the girl with the binocular. 
In the above example, did I have the binoculars? Or did the girl have the binoculars? 
Referential Ambiguity  
Referential Ambiguity exists when you are referring to something using the pronoun. 
Example:Kiran went to Sunita. She said, ""I am hungry."" 
In the above sentence, you do not know that who is hungry, either Kiran or Sunita.",0
